"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
6000,"36 Months",0.5,"MORTGAGE",87300,"Credit Card","MO",10.6,"None",36855.30625,690,0,0,11,"None",16813,63.9,13,327,"None","0"
6625,"36 Months",3,"RENT",57100,"Debt Consolidation","VA",13.77,"None",37189.32778,680,0,0,10,"None",11490,95.7,11,1000,"None","0"
10000,"36 Months",8,"MORTGAGE",30000,"Other","IN",20.4,"None",36084.06667,740,3,0,5,"None",0,0,9,88,"None","0"
5275,"36 Months",1,"MORTGAGE",55000,"Other","NC",12,"None",30565.18403,795,1,0,13,"None",12430,19.2,32,19,"None","0"
8500,"36 Months",8,"MORTGAGE",85000,"Small Business","MD",6.38,"Four",32128.49931,665,3,15,7,"None",1196,12,16,58,"None","0"
25000,"36 Months",2,"MORTGAGE",2e+05,"Small Business","NY",2.4,"One",36599.14097,695,3,12,9,"None",26628,60.4,18,41,"None","0"
4275,"36 Months",0.5,"OWN",31000,"Other","SC",24.81,"None",33569.275,765,2,0,12,"None",6752,24.6,18,18,"None","0"
8000,"36 Months",0.5,"RENT",105000,"Credit Card","NY",9.71,"None",35851.13194,750,0,0,7,"None",16786,44.7,12,374,"None","0"
8275,"36 Months",10,"MORTGAGE",120000,"Other","SC",12.16,"None",30000,740,0,76,10,"None",7336,29.9,20,18,"None","0"
3275,"36 Months",1,"MORTGAGE",62000,"Other","NC",3.83,"None",35672.18333,700,1,0,10,"None",7089,41.9,25,18,"None","0"
1200,"36 Months",1,"OWN",32000,"Credit Card","KS",1.13,"None",37445.05556,675,2,54,2,"None",613,76.6,7,38,"None","0"
3000,"36 Months",1,"OWN",18000,"Educationalal","NJ",15.4,"None",30000,705,1,0,9,"None",12003,40.4,9,55,"None","0"
5275,"36 Months",0.5,"MORTGAGE",70000,"Other","NC",17.57,"None",33938.34236,735,1,0,12,"None",50000,38,37,18,"None","0"
6225,"36 Months",0.5,"RENT",45000,"Credit Card","MA",17.76,"None",37870.23125,715,0,0,10,"None",579,23.2,15,993,"None","0"
3000,"36 Months",0.5,"RENT",38000,"Other","LA",19.93,"None",36792.47847,685,0,59,23,"None",772,96.5,29,434,"None","0"
8000,"36 Months",1,"RENT",50000,"Debt Consolidation","NH",8.04,"One",36283.52569,670,1,11,9,"None",1019,4.5,13,42,"None","0"
12375,"36 Months",3,"MORTGAGE",46713,"Small Business","VA",16.39,"None",33733.36042,690,2,38,11,"None",8332,39.9,28,304,"None","0"
9850,"36 Months",2,"RENT",70000,"Other","NY",9.09,"None",33286.2375,795,1,0,12,"None",1790,4.5,22,256,"None","0"
8000,"36 Months",2,"RENT",52000,"Debt Consolidation","UT",11.31,"None",37819.34306,665,1,0,6,"None",5867,74.3,7,62,"None","0"
4000,"36 Months",0.5,"RENT",14400,"Other","FL",8.92,"None",38246.37292,670,1,0,8,"None",3614,61.3,13,178,"None","0"
19950,"36 Months",10,"MORTGAGE",116000,"Credit Card","MA",13.07,"None",30000,725,0,0,7,"None",33989,82.9,16,305,"None","0"
1500,"36 Months",1,"RENT",25000,"Other","MD",3.84,"One",37859.18333,630,1,5,4,"None",1238,61.9,6,1000,"None","0"
3000,"36 Months",2,"RENT",62000,"Wedding","VA",11.98,"None",37592.50833,680,0,0,9,"None",12640,83.2,12,398,"None","0"
3000,"36 Months",5,"MORTGAGE",93000,"Home Improvement","WA",0,"None",31142.24375,810,0,0,7,"None",368,1.2,15,296,"None","0"
5875,"36 Months",7,"MORTGAGE",66000,"Credit Card","VA",19.82,"One",35102.27986,675,1,9,5,"None",30597,89.5,25,55,"None","0"
12000,"36 Months",0.5,"RENT",35000,"Debt Consolidation","MA",15.74,"None",37893.16458,690,2,0,10,"None",15649,54.5,23,118,"None","0"
4800,"36 Months",1,"RENT",35000,"Debt Consolidation","VA",7.51,"None",36599.08194,685,0,52,11,"One",5836,68.7,12,80,"One","0"
15000,"36 Months",0.5,"RENT",88000,"Credit Card","WA",11.95,"None",34324.47292,700,0,0,3,"None",24615,94.7,6,877,"None","0"
3600,"36 Months",1,"RENT",30000,"Other","MA",7.88,"None",34264.48403,685,0,64,5,"One",7600,71.7,10,308,"None","0"
4800,"36 Months",2,"RENT",20000,"Credit Card","LA",10.26,"None",33069.36528,755,0,0,9,"None",4921,30.4,9,87,"None","0"
6000,"36 Months",10,"MORTGAGE",68686,"Debt Consolidation","DE",6.11,"None",31960.25347,775,3,0,12,"None",2444,5.6,31,226,"None","0"
24750,"36 Months",4,"RENT",60000,"Debt Consolidation","NY",0.82,"None",37301.39444,765,0,0,8,"None",916,6.8,8,807,"None","0"
4000,"36 Months",1,"RENT",44000,"Credit Card","TX",18.71,"None",35774.25417,745,0,29,14,"None",3209,12.6,37,389,"None","0"
9000,"36 Months",0.5,"RENT",80000,"Credit Card","NY",17.17,"None",35566.42847,675,0,34,7,"None",7570,82.3,16,48,"None","0"
12375,"36 Months",2,"RENT",80000,"Debt Consolidation","VA",9.23,"None",36887.28611,685,0,0,4,"One",13126,96.5,4,851,"One","0"
12000,"36 Months",2,"MORTGAGE",150000,"Debt Consolidation","NJ",20.48,"None",34955.04167,685,1,0,16,"None",50000,51.6,34,359,"None","0"
5750,"36 Months",0.5,"RENT",95000,"Debt Consolidation","MA",1.2,"None",30000,810,0,0,4,"None",50,0.3,6,83,"None","0"
4000,"36 Months",3,"RENT",62000,"Credit Card","WA",17.81,"None",33079.43958,680,2,32,15,"None",18168,68.5,30,1000,"None","0"
500,"36 Months",0.5,"RENT",18000,"Other","NY",4.27,"None",37940.38681,720,0,0,4,"None",0,0,4,134,"None","0"
16000,"36 Months",0.5,"RENT",2e+05,"Credit Card","NY",10.7,"None",32091.47431,695,1,59,9,"None",50000,73.7,33,947,"None","0"
9600,"36 Months",1,"RENT",42500,"Wedding","MA",14.6,"None",35782.33819,675,1,33,6,"None",133,4.2,20,70,"None","0"
3000,"36 Months",10,"RENT",72000,"Major Purchase","MD",11.18,"None",34912.39306,755,5,0,8,"None",12430,29.6,14,14,"None","0"
6500,"36 Months",10,"OWN",48000,"Debt Consolidation","NC",13.53,"None",30000,785,3,0,24,"None",10742,8.9,43,30,"None","0"
15000,"36 Months",1,"RENT",50000,"Debt Consolidation","NJ",11.88,"None",32393.11389,700,0,42,15,"None",13867,33.7,24,815,"None","0"
11300,"36 Months",8,"RENT",33600,"Debt Consolidation","IN",23.96,"None",36383.46736,710,1,0,9,"None",12102,49,15,114,"None","0"
18000,"36 Months",3,"MORTGAGE",110244,"Debt Consolidation","CO",18.3,"None",35034.13403,680,1,0,12,"None",18076,81.4,25,135,"None","0"
25000,"36 Months",2,"RENT",52000,"Small Business","AZ",9.74,"None",34554.30208,710,0,0,8,"None",25852,60.5,27,608,"None","0"
18500,"36 Months",2,"MORTGAGE",52000,"Credit Card","SC",17.56,"One",31353.24514,705,0,17,12,"None",32438,43,23,142,"None","0"
17000,"36 Months",1,"MORTGAGE",55900,"Debt Consolidation","GA",11.51,"None",33174.30208,745,2,0,9,"None",20380,48.1,26,102,"None","0"
5400,"36 Months",1,"OWN",42000,"Credit Card","AL",16.09,"None",37194.33958,705,0,0,11,"None",38054,61.2,12,751,"None","0"
18500,"36 Months",3,"RENT",36000,"Small Business","WA",4.67,"None",38004.40069,695,2,0,4,"None",25,0.2,4,1000,"None","0"
9000,"36 Months",8,"RENT",38000,"Wedding","NY",3.38,"None",37632.29097,695,2,0,9,"None",3305,55.1,10,227,"None","0"
9000,"36 Months",9,"MORTGAGE",52000,"Credit Card","NY",4.98,"None",32785.26319,660,1,44,6,"None",8644,72.6,14,47,"None","0"
7000,"36 Months",0.5,"RENT",43000,"Small Business","KY",1.65,"None",36536.22083,775,0,0,7,"None",2698,9.5,17,806,"None","0"
12000,"36 Months",2,"MORTGAGE",97000,"Home Improvement","UT",5.58,"None",34617.37083,695,0,74,11,"None",19009,30,18,268,"None","0"
20000,"36 Months",0.5,"MORTGAGE",108000,"Debt Consolidation","AL",11.96,"None",34349.31528,705,0,0,6,"None",21004,97.7,35,15,"None","0"
2400,"36 Months",7,"RENT",47000,"Other","NJ",24.08,"None",36599.35625,665,1,61,17,"None",11675,75.8,29,178,"None","0"
7500,"36 Months",1,"RENT",19440,"Other","FL",10.37,"None",38189.38264,710,0,0,2,"None",3933,43.7,3,270,"None","0"
10000,"36 Months",2,"RENT",58800,"Debt Consolidation","WI",7.51,"None",35310.06875,660,3,59,6,"Two",7251,80.6,15,267,"None","0"
3000,"36 Months",4,"RENT",36600,"Other","ME",2.69,"None",34740.15278,695,2,0,4,"None",1492,33.2,5,52,"None","0"
2975,"36 Months",0.5,"RENT",25000,"Debt Consolidation","IN",14.16,"None",37502.12431,690,0,0,8,"None",7121,33.7,9,205,"None","0"
16500,"36 Months",0.5,"RENT",62000,"Debt Consolidation","NY",19.22,"None",36360.44028,675,2,0,8,"None",17641,69.5,18,314,"None","0"
17950,"36 Months",3,"RENT",75000,"Credit Card","WA",10.34,"None",36751.17361,695,1,0,5,"None",23391,90.7,14,431,"None","0"
12000,"36 Months",1,"RENT",24000,"Debt Consolidation","FL",14.5,"None",37471.48333,670,0,0,7,"None",9273,43.9,10,59,"None","0"
7000,"36 Months",4,"RENT",50400,"Debt Consolidation","NJ",17.02,"None",35041.49722,670,3,0,8,"None",6718,94.6,11,329,"None","0"
9325,"36 Months",10,"RENT",70522.26,"Debt Consolidation","VA",18.96,"One",33992.17917,690,1,19,9,"None",5749,43.2,23,235,"None","0"
25000,"36 Months",10,"MORTGAGE",78862,"Small Business","NY",7.99,"One",34683.16042,690,0,6,7,"None",6530,21.8,13,853,"None","0"
3500,"36 Months",1,"MORTGAGE",48000,"Other","FL",17.65,"None",37353.29167,685,2,43,16,"None",3761,55.4,27,121,"None","0"
22550,"36 Months",4,"MORTGAGE",34992,"Debt Consolidation","IN",20.82,"One",32673.34444,665,3,18,13,"None",14534,48.9,22,32,"None","0"
18000,"36 Months",0.5,"RENT",60000,"Educationalal","NY",9.96,"None",36692.5375,730,1,0,5,"None",6703,47.5,22,31,"None","0"
12000,"36 Months",0.5,"RENT",105000,"Wedding","NY",18.25,"None",35066.26806,665,2,34,10,"None",5861,53.8,16,16,"None","0"
5000,"36 Months",6,"RENT",25480,"Debt Consolidation","NY",18.65,"One",38044.13542,660,0,11,4,"None",5061,72.3,6,126,"None","0"
21000,"36 Months",2,"MORTGAGE",54099,"Debt Consolidation","GA",3.77,"None",33275.05972,720,0,73,11,"None",16888,39.5,40,189,"None","0"
4000,"36 Months",0.5,"RENT",50952,"Other","FL",9.14,"None",35435.26042,665,0,30,2,"None",463,92.6,9,449,"None","0"
8800,"36 Months",0.5,"OWN",25000,"Debt Consolidation","NJ",0,"One",36065.27569,710,0,4,2,"None",0,0,13,31,"None","0"
15450,"36 Months",3,"RENT",111000,"Credit Card","CT",10.86,"None",36006.32014,685,0,0,9,"None",46525,93.6,10,59,"None","0"
5800,"36 Months",1,"RENT",41300,"Home Improvement","VA",2.32,"None",36816.37847,770,0,0,14,"None",2650,6.6,18,43,"None","0"
1000,"36 Months",0.5,"RENT",5000,"Debt Consolidation","IN",18,"None",38227.38264,700,2,0,5,"None",961,26,7,339,"None","0"
1000,"36 Months",0.5,"MORTGAGE",120000,"Other","CA",0.65,"None",35619.33333,790,1,0,7,"None",2227,3.8,37,1000,"None","0"
20000,"36 Months",6,"RENT",83000,"Credit Card","NY",16.05,"None",37239.23819,665,0,0,11,"None",27293,86.6,14,520,"None","0"
7500,"36 Months",0.5,"RENT",39975,"Credit Card","NH",12.1,"Two",35413.18472,685,3,19,9,"None",7914,30.8,11,339,"None","0"
20000,"36 Months",2,"RENT",42500,"Debt Consolidation","CA",15.7,"None",35743.24167,670,0,43,5,"None",9150,96.3,22,90,"None","0"
10000,"36 Months",0.5,"RENT",107000,"Small Business","CA",2.28,"None",34694.38194,740,2,0,4,"None",15043,65.2,25,334,"None","0"
9000,"36 Months",1,"RENT",25920,"Major Purchase","WA",5.56,"None",38084.42292,680,2,0,7,"None",6353,39.5,8,208,"None","0"
4000,"36 Months",4,"RENT",21600,"Debt Consolidation","LA",10.33,"None",37514.44583,740,1,0,6,"None",3737,55.8,11,91,"None","0"
12000,"36 Months",2,"RENT",68640,"Debt Consolidation","CA",7.47,"Two",33855.34028,715,0,8,8,"None",11370,41.6,22,238,"None","0"
6000,"36 Months",10,"MORTGAGE",120000,"Other","NY",6.81,"None",37395.35972,660,0,24,8,"None",19504,77.3,11,17,"None","0"
3000,"36 Months",10,"RENT",10000,"Debt Consolidation","WA",6.72,"One",36107.13194,705,3,20,2,"None",2808,51.1,7,74,"None","0"
15000,"36 Months",10,"RENT",71000,"Debt Consolidation","CA",6.88,"None",34847.30486,740,0,0,16,"None",6297,14.5,36,62,"None","0"
11000,"36 Months",10,"RENT",62000,"Car","CA",14.07,"None",31570.33472,790,0,0,14,"None",33060,21.7,23,181,"None","0"
20000,"36 Months",2,"RENT",73992,"Home Improvement","MD",13.28,"None",37667.28264,730,1,0,6,"None",2344,9.8,9,271,"None","0"
9500,"36 Months",1,"RENT",58000,"Debt Consolidation","CO",21.93,"None",34844.44792,725,2,31,20,"None",26218,28.7,26,49,"None","0"
4350,"36 Months",6,"RENT",22000,"Debt Consolidation","CA",24.71,"None",38146.48542,705,0,0,10,"None",5967,25.5,10,29,"None","0"
6000,"36 Months",6,"RENT",49500,"Debt Consolidation","TX",0,"One",36919.51458,670,1,22,6,"None",0,0,8,256,"None","0"
2675,"36 Months",10,"RENT",40000,"Credit Card","OH",16.68,"None",32451.07083,735,0,54,11,"None",19210,48.3,25,320,"None","0"
15000,"36 Months",0.5,"OWN",40000,"Small Business","WI",4.05,"None",36680.27292,715,3,0,3,"None",11601,85.9,6,1000,"None","0"
2500,"36 Months",10,"MORTGAGE",2e+05,"Other","NC",2.45,"One",33201.29861,760,5,15,13,"None",50000,9.4,44,85,"None","0"
4000,"36 Months",10,"MORTGAGE",62500,"Home Improvement","LA",5.82,"None",34012.12847,770,0,0,9,"None",773,4.8,31,58,"None","0"
2000,"36 Months",2,"RENT",18000,"Debt Consolidation","TX",22,"One",37972.25625,660,3,9,11,"None",1042,37.2,16,81,"None","0"
9325,"36 Months",1,"RENT",12000,"Educationalal","WI",0,"None",38303.23056,735,1,0,7,"None",0,0,7,218,"None","0"
7000,"36 Months",0.5,"MORTGAGE",60000,"Other","CA",1.72,"None",32213.23333,805,1,0,42,"None",3202,1.1,76,77,"None","0"
20000,"36 Months",3,"RENT",133000,"Credit Card","CT",13.42,"None",36023.35903,685,0,0,9,"None",46086,92.7,10,47,"None","0"
13025,"36 Months",1,"MORTGAGE",40000,"Debt Consolidation","FL",17.01,"None",35094.10833,750,2,0,12,"None",35944,56.2,21,161,"None","0"
10000,"36 Months",6,"RENT",49500,"Other","TX",1.21,"One",36924.12986,670,0,22,7,"None",0,0,9,180,"None","0"
11200,"36 Months",0.5,"RENT",60000,"Debt Consolidation","WI",14.26,"None",32664.06875,700,0,62,9,"None",7973,89.6,33,1000,"None","0"
10000,"36 Months",0.5,"RENT",24600,"Debt Consolidation","CO",9.95,"None",34277.31667,750,1,0,6,"None",8522,21.7,16,115,"None","0"
25000,"36 Months",0.5,"MORTGAGE",120000,"Credit Card","NJ",18.08,"Two",36114.42014,675,2,16,24,"None",50000,86.1,30,121,"None","0"
11500,"36 Months",4,"MORTGAGE",107000,"Credit Card","TX",8.16,"None",33655.41458,755,1,0,12,"None",18314,50.6,32,530,"None","0"
7200,"36 Months",6,"RENT",17280,"Other","NY",4.58,"None",35607.44306,660,2,77,2,"None",0,0,3,355,"None","0"
2000,"36 Months",0.5,"MORTGAGE",67992,"Other","SC",9.99,"One",31258.11111,765,1,15,10,"None",2475,5.4,32,13,"None","0"
10000,"36 Months",0.5,"RENT",41500,"Debt Consolidation","CA",19.32,"None",36599.52569,700,0,0,5,"None",15368,87.1,6,767,"None","0"
10000,"36 Months",2,"RENT",69600,"Wedding","NJ",14.03,"None",33930.06944,760,5,0,8,"None",11333,45.5,24,218,"None","0"
6000,"36 Months",2,"MORTGAGE",110000,"Credit Card","GA",16.87,"None",30931.53889,720,1,0,17,"None",50000,41.1,30,254,"None","0"
10000,"36 Months",1,"RENT",77250,"Debt Consolidation","CA",5.93,"None",34651.51319,725,0,0,10,"None",11496,26.6,20,83,"None","0"
7000,"36 Months",3,"RENT",36500,"Credit Card","NY",7.76,"None",37441.15139,685,0,0,5,"None",6999,65.7,5,285,"None","0"
2200,"36 Months",6,"RENT",39270,"Other","NY",17.2,"One",38041.26319,665,0,12,4,"None",4863,69.5,6,70,"None","0"
500,"36 Months",0.5,"RENT",19500,"Other","VA",3.69,"None",30631.26806,665,0,0,8,"One",12229,90.6,15,218,"None","0"
7500,"36 Months",0.5,"OWN",75000,"Credit Card","NY",6.06,"None",36302.29028,740,0,0,7,"None",4286,40.4,9,197,"None","0"
1200,"36 Months",2,"RENT",30000,"Debt Consolidation","AZ",19.76,"None",34924.1125,700,0,63,3,"None",0,0,11,149,"None","0"
7500,"36 Months",3,"RENT",72000,"Credit Card","MD",14.65,"None",36124.23125,680,0,32,5,"None",5608,47.1,10,107,"None","0"
2450,"36 Months",0.5,"MORTGAGE",38000,"Other","FL",14.84,"None",35314.23611,675,0,27,10,"None",9973,33.8,28,55,"None","0"
25000,"36 Months",5,"MORTGAGE",65000,"Small Business","OH",2.14,"None",34895.16944,775,6,0,4,"None",3326,14.3,13,276,"None","0"
9000,"36 Months",1,"RENT",21600,"Debt Consolidation","CA",4.83,"None",37835.23472,710,0,0,5,"None",7263,39,9,53,"None","0"
8400,"36 Months",0.5,"MORTGAGE",38100,"Medical","NJ",13.1,"None",31895.34028,765,0,0,7,"None",3451,19.4,10,267,"None","0"
